Tweet,Label
orang post  nang abis nonton film habibie ainun im like anjir  film  awal dulu  nonton biasa aja enggak  nang nang even film bagus  inspiratif   bingung adegan mana   bikin nang,1
film habibie ainun awal ngerasa biasa aja waktu sampe tengah tepat pas masa kuliah bu ainun mulai asik  kisah cinta bu ainun sama ahmad nichol enggak terdugaa pol enggak nyangka ending hubung bakal gitu too much moral value about love and future in here,1
lihat  baca cerita alm pak habibie dgn bu ainun  biasa aja lihat klip bliau dgn xanana  nang sendiri rest in power pak,0
jadi kenal banget bait dil ew wkwkwk orang is so salty parah dulu kayak nya habibie  ainun kenal kalau  ew in  biasa aja uu,1
gila yaaa emang enggak salah suka momod  kuliah tingkat hiks udh taun suka sm   jaman perahu kertas abis   tinggal kuli  oxford abis  habibie ainun   tinggal   stanford  tunggu momod pulang,1
film apa   kamu tonton berulangulang udah enggak suka nonton film non b aja sama film maksud mah hmm   lebih  kali film habibie  ainun edisi  tonton kali kalo enggak salah,1
entah  enggak  suka film habibie  ainun  tiga walaupun akting nya maudi ayunda bagus aja well anyway quotes ainun   bagi buku  sama   halaman  beda waktu mutusin ahmad sedih  i can relate,0
aktor  paling  suka sejak nonton habibie ainun kalo bang reza main film    sempetin nonton enggak pernah ragu ngecap film  diperanin reza rahardian  bagus walaupun  nonton film  gapernah nyesel  karna emng akting bagus,1
kemaren sore nonton habibie ainun aktor main nya  rada kaku,0
gue nonton habibie ainun  cocok  nonton sendiri,0
makeup  guna  aktor kurang cocok  liat make upnya habibie ainun,0
nonton film habibie ainun durasi cepett kurang lama seluruh cukup bagus film,0
lu kalau nonton habibie ainun lebih banyak alur mundur jadi enggak seru,0
saran gue enggak usah nonton habibie ainun   gue alur nya lebih kena habibie ainun belum,0
  adegan film habibie ainun nya kurang tarik  drama ,0
pas nonton film biasa aja kurang jiwa peran,0
film bagus cuma banyak nang jadi terlalu sinetron banget review habibie ainun,0
film  beberapa part   ulang  film belum overal ainun dapet banget akting,0
lebih sukan film habibie ainun belum   habibie ainun sekarang,0
peran  main  terlalu maksimal  jefri nicol kerenn akting hahaha habibie ainun,0
kata kata  ucap sangat sentuh hati   adegan gampang tebak habibie ainun,0
 nontn film gue ngerasa film  habibie  ainun terlalu boring,0
nyesel udah nontn  habibie ainun karna alur asa maju mundur jadi bikin bingung,0
review  film  gue tonton lebih suka film imperfect kalau habibie ainun  cinta aja,0
nonton habibie ainun alur gitu gitu cinta bikin bosen  ngantuk,0
alam  nonton habibie ainun ngebosenin cerita cuman aktor aja ganteng,0
  film habibie ainun  lebih bagus  buku banding  film cerita banyak  potongpotong,0
gue mau cerita alam gue hari lalu abis nonton habibie ainun nyata lebay banyak nang nya,0
asli enggak bagus film habibie ainun,0
ngeliat orang orang padaa nang nonton habibie ainun padahal biasa aja,0
seru seri film    habibie ainun,0
mau review ni sist  semua aktor  main aktor ainun  sesuai ekpektasi habibie ainun,0
film habibie ainun seluruh bagus cuma  beberapa part   cocok peran,0
kata gue film habibie ainun biasa aja,0
cerita habibie ainun awal bosan  akhir akhir baru seru,0
 gue liat film habibie ainun lebih cerita hidup orang ,0
film habibie ainun banyak ngomong jadi males nontonnya,0
lama nunggu point point nya terlamu drama film ni habibie ainun,0
banyak nang nya jadi bikin mata sembab film habibie ainun,0
hasil nonton habibie ainun enggak seru film,0
baru sempet review habibie ainun lebay banget film,0
aktor  main  film habibie ainun kurang jiwa peran,0
gue rasa film habibie ainun biasa aja,0
aktor film habibie ainun si ainun kurang pas   jadi aktor,0
 main habibie ainun  kurang bagus  sisi  gue liat ,0
